X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0219174901236,38.9003493873766,24087580,2024/06/09 18:29:11+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2024/06/09 16:45:00+00,2024/06/09 17:32:00+00,553685640,
-77.0603985129159,38.9388152714498,24090522,2024/06/14 18:49:03+00,DAY,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,394763.85,141214.99,3,3C,2,203,Cluster 12,000600 1,000600,Precinct 27,38.9388074777,-77.0603962082,,2024/06/14 17:54:00+00,2024/06/14 18:52:00+00,553685641,
-77.0013092595293,38.9013330772529,24091387,2024/06/16 03:56:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF I STREET NE,399886.63,137052.42,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9013252888,-77.0013069755,,2024/06/16 02:47:00+00,2024/06/16 03:56:00+00,553685642,
-77.022954445862,38.902107799977,24094724,2024/06/22 00:04:32+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009.1,137138.67,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9021000122,-77.022952155,DOWNTOWN,2024/06/21 21:56:00+00,2024/06/21 22:16:00+00,553685643,
-77.0327325162189,38.9370860704698,24085961,2024/06/06 21:20:53+00,EVENING,OTHERS,ROBBERY,14TH STREET NW AND SPRING ROAD NW,397162.33001132,141021.8100163,1,4C,4,408,Cluster 2,002504 2,002504,Precinct 47,38.9370782762,-77.0327302201,,2024/06/06 20:05:00+00,2024/06/06 21:21:00+00,553685651,
-77.042390405913,38.922864788105,24070814,2024/05/11 23:10:21+00,EVENING,OTHERS,THEFT/OTHER,1781 - 1799 BLOCK OF COLUMBIA ROAD NW,396324.27,139443.47,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9228569969,-77.0423881078,ADAMS MORGAN,2024/05/11 17:55:00+00,2024/05/11 18:15:00+00,553685652,
-76.9769922122033,38.8990023384651,24053757,2024/04/10 23:21:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989945496,-76.9769899359,,2024/04/10 21:26:00+00,2024/04/10 22:51:00+00,553685664,
-76.9229450858027,38.9034898594793,24009920,2024/01/21 01:17:13+00,EVENING,OTHERS,THEFT F/AUTO,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.91,137294.66,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034820677,-76.9229428261,,2024/01/21 01:04:00+00,2024/01/21 01:07:00+00,553685666,
-76.9383889565268,38.9014952006983,24009790,2024/01/20 20:04:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF JAY STREET NE,405344.464642913,137072.219516634,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9014874101,-76.9383866916,,2024/01/20 19:18:00+00,2024/01/20 19:30:00+00,553685671,
-76.9549469669867,38.8887926710227,24038649,2024/03/14 12:12:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,403908.88534558,135661.299483324,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887848833,-76.9549446976,,2024/03/13 21:30:00+00,2024/03/14 11:15:00+00,553685677,
-76.9721893628584,38.8677752165942,24005086,2024/01/11 18:55:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 24TH PLACE SE,402413.689408193,133327.606137159,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8677674342,-76.9721870899,,2024/01/10 23:35:00+00,2024/01/10 23:39:00+00,553685678,
-77.033641629808,38.9287511471784,24075251,2024/05/21 03:10:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9287433544,-77.033639334,,2024/05/19 23:00:00+00,2024/05/20 00:46:00+00,553685685,
-77.0008041226717,38.9557059968734,24102206,2024/07/05 01:44:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2024/07/03 18:15:00+00,2024/07/04 18:00:00+00,553685686,
-77.0265108470154,38.8973556770348,24023514,2024/02/15 00:25:39+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2024/02/14 23:39:00+00,2024/02/15 00:26:00+00,553685695,
-76.9757059856279,38.9021777050356,24035009,2024/03/07 16:34:42+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF I STREET NE,402107.49,137146.46,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9021699155,-76.9757037095,,2024/03/07 15:10:00+00,2024/03/07 16:34:00+00,553685702,
-77.0262275857732,38.9490215316699,24420112,2024/01/23 10:41:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF DELAFIELD PLACE NW,397726.68,142346.57,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9490137346,-77.0262252911,,2023/12/12 18:04:00+00,2023/12/12 18:10:00+00,553685710,
-76.996170565416,38.8995640503479,24083177,2024/06/02 05:14:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NE,400332.38,136856.05,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.8995562621,-76.9961682831,,2024/06/02 02:15:00+00,2024/06/02 02:30:00+00,553685723,
-77.0058867739449,38.9060517824435,24047083,2024/03/29 16:58:59+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/03/29 16:15:00+00,2024/03/29 17:00:00+00,553685724,
-77.0338137892337,38.9306419421362,24030738,2024/02/28 15:05:41+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.930634149,-77.0338114933,,2024/02/27 14:30:00+00,2024/02/27 15:30:00+00,553685729,
-76.9814983437387,38.8841087447591,24019493,2024/02/07 18:19:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF D STREET SE,401605.460351443,135140.545722841,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8841009593,-76.9814960675,,2024/02/07 15:31:00+00,2024/02/07 17:07:00+00,553685735,
-76.9798805026838,38.8898078486477,24422133,2024/06/13 14:42:15+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745.69,135773.22,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8898000618,-76.979878226,,2024/06/07 20:45:00+00,2024/06/08 22:30:00+00,553685743,
-77.0198646835269,38.9559216812086,24036919,2024/03/11 12:19:37+00,DAY,OTHERS,BURGLARY,5400 - 5499 BLOCK OF 5TH STREET NW,398278.41,143112.41,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.9559138825,-77.0198623904,,2024/03/09 15:34:00+00,2024/03/09 16:23:00+00,553685771,
-77.0013118493133,38.886777274007,24033307,2024/03/07 20:46:41+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,399886.382141848,135436.611195116,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8867694885,-77.0013095657,CAPITOL HILL,2024/03/04 13:24:00+00,2024/03/04 13:59:00+00,553685790,
-76.964586933155,38.85156911942,24039067,2024/03/15 04:34:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8515613393,-76.9645846634,,2024/03/14 20:00:00+00,2024/03/15 02:15:00+00,553685791,
-77.0770521366089,38.9282808032561,24026933,2024/02/21 15:07:46+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 39TH STREET NW,393319.05,140046.66,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,38.9282730122,-77.0770498273,,2024/02/21 03:00:00+00,2024/02/21 15:00:00+00,553685807,
-77.0230740234487,38.9542197904104,24025435,2024/02/18 18:14:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF INGRAHAM STREET NW,398000.19,142923.55,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9542119921,-77.0230717294,,2024/02/18 16:04:00+00,2024/02/18 17:50:00+00,553685808,
-76.9700854394561,38.8618435907335,24090967,2024/06/15 13:33:37+00,DAY,OTHERS,ROBBERY,2400 - 2698 BLOCK OF GOOD HOPE ROAD SE,402596.49,132669.21,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8618358091,-76.9700831676,,2024/06/15 11:28:00+00,,553685810,
-77.0753122255766,38.9644586712805,24095269,2024/06/22 21:42:51+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2024/06/22 21:13:00+00,2024/06/22 21:40:00+00,553685811,
-77.0465212888708,38.9163914526792,24018784,2024/02/06 15:37:41+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2024/02/05 23:30:00+00,2024/02/06 05:45:00+00,553685831,
-77.0058867739449,38.9060517824435,24074587,2024/05/18 17:54:21+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/05/17 23:57:00+00,2024/05/18 07:30:00+00,553685834,
-77.0065201604266,38.8326340353997,24057451,2024/04/17 13:59:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,22 - 99 BLOCK OF MISSISSIPPI AVENUE SE,399434.08,129426.34,8,8D,,,Cluster 39,009803 2,009803,Precinct 124,38.832626261,-77.006517879,,2024/04/17 02:27:00+00,2024/04/17 12:30:00+00,553685853,
-76.981488830331,38.8954745609011,24032534,2024/03/02 23:20:44+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,401606.03,136402.24,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8954667729,-76.9814865528,,2024/03/01 13:00:00+00,2024/03/02 14:53:00+00,553685854,
-76.9353014543312,38.9060805912851,24088648,2024/06/11 14:39:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4629 BLOCK OF MEADE STREET NE,405611.92,137581.42,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060727995,-76.9352991906,,2024/06/11 13:59:00+00,2024/06/11 14:20:00+00,553685865,
-77.0058886080353,38.9031316346837,24032888,2024/03/03 17:47:38+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NE,399489.42,137252.09,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031238461,-77.0058863225,NOMA,2024/03/03 01:00:00+00,2024/03/03 14:30:00+00,553685870,
-77.0027047995732,38.9080927409203,24036949,2024/03/11 13:11:52+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9080849512,-77.0027025147,NOMA,2024/03/10 05:00:00+00,,553685871,
-77.0296242401666,38.9064518387804,24041006,2024/03/18 15:36:31+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064440504,-77.029621947,,2024/03/18 06:00:00+00,2024/03/18 10:00:00+00,553685872,
-77.037508924098,38.9096506898238,24094672,2024/06/22 06:05:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2024/06/21 21:23:00+00,2024/06/21 22:09:00+00,553685883,
-77.0189336803237,38.907911791542,24007268,2024/01/15 06:37:01+00,MIDNIGHT,GUN,BURGLARY,1300 - 1399 BLOCK OF 5TH STREET NW,398358,137782.88,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9079040025,-77.0189313904,,2024/01/15 01:40:00+00,2024/01/16 02:10:00+00,553685900,
-77.0241647981389,38.918016291742,24055802,2024/04/14 09:33:11+00,MIDNIGHT,OTHERS,ROBBERY,900 - 913 BLOCK OF FLORIDA AVENUE NW,397904.58,138904.67,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180085008,-77.024162506,,2024/04/14 07:50:00+00,2024/04/14 08:05:00+00,553685909,
-76.9961683634649,38.9019276635353,24063186,2024/04/28 02:23:09+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF 7TH STREET NE,400332.56,137118.43,6,6A,5,501,Cluster 25,010602 2,010602,Precinct 83,38.9019198748,-76.996166081,,2024/04/28 01:18:00+00,2024/04/28 02:00:00+00,553685917,
-76.9923966065842,38.8292109334905,24040686,2024/03/17 23:45:45+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660.4,129046.36,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8292031593,-76.9923943297,,2024/03/17 23:01:00+00,2024/03/17 23:48:00+00,553685922,
-77.0494629371556,38.9052729570886,24004521,2024/01/10 00:40:38+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052651697,-77.0494606379,,2024/01/09 21:02:00+00,2024/01/09 21:03:00+00,553685932,
-77.0229648756887,38.8954727785947,24072242,2024/05/14 17:42:52+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET NW,398008.01,136402.13,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.8954649922,-77.0229625853,DOWNTOWN,2024/05/12 03:00:00+00,2024/05/14 14:00:00+00,553685978,
-77.0365523660639,38.9007803781646,24016038,2024/02/01 09:42:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 16TH STREET NW,396829.54,136991.7,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007725912,-77.0365500711,GOLDEN TRIANGLE,2024/02/01 07:30:00+00,2024/02/01 09:20:00+00,553686007,
-77.0035438666171,38.9001255503422,24045861,2024/03/27 10:09:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF 2ND STREET NE,399692.79,136918.38,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.9001177623,-77.003541582,CAPITOL HILL,2024/03/26 19:00:00+00,2024/03/27 04:00:00+00,553686020,
-77.0073673611788,38.9474446401493,24040895,2024/03/18 17:33:30+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BUCHANAN STREET NE,399361.55,142171.22,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9474368427,-77.0073650724,,2024/03/18 09:33:00+00,2024/03/18 10:32:00+00,553686022,
-76.9689925881367,38.9215878821369,24003996,2024/01/08 23:59:40+00,EVENING,OTHERS,THEFT F/AUTO,26TH STREET NE AND BLADENSBURG ROAD NE,402689.08630445,139301.3257267,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9215800887,-76.9689903129,,2024/01/06 05:00:00+00,2024/01/06 06:00:00+00,553686024,
-77.0161764760636,38.9031350770795,24031544,2024/03/01 02:05:50+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 4TH STREET NW,398597.05,137252.58,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9031272889,-77.0161741873,MOUNT VERNON TRIANGLE CID,2024/03/01 00:09:00+00,2024/03/01 00:10:00+00,553686050,
-76.9236062703221,38.902081116091,24080038,2024/05/28 01:10:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF KARL PLACE NE,406626.69,137138.23,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9020733246,-76.9236040105,,2024/05/27 23:07:00+00,2024/05/28 00:53:00+00,553686084,
-77.0090553090754,38.9076505617592,24077303,2024/05/23 06:31:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2024/05/23 05:45:00+00,2024/05/23 06:15:00+00,553686127,
-77.0651357103995,38.9658202546876,24023136,2024/02/14 10:49:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF NORTHAMPTON STREET NW,394355.29,144213.07,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9658124557,-77.0651334025,,2024/02/13 23:00:00+00,2024/02/14 10:10:00+00,553686189,
-77.1111640443397,38.9351118148736,24048085,2024/03/31 13:45:21+00,DAY,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF MACARTHUR BOULEVARD NW,390362.15,140808.01,3,3D,2,205,Cluster 13,000904 1,000904,Precinct 8,38.9351040238,-77.111161724,,2024/03/25 12:00:00+00,2024/03/26 22:51:00+00,553686280,
-76.9855145074805,38.8834787049789,24035516,2024/03/08 15:08:40+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257.01641512,135070.543546776,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.88347092,-76.9855122293,,2024/03/08 14:42:00+00,2024/03/08 14:42:00+00,553686320,
-77.0513431442898,38.9253624481923,24058731,2024/04/19 21:37:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,WOODLEY PLACE NW AND WOODLEY ROAD NW,395548.07999382,139721.13001509,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9253546569,-77.0513408433,,2024/04/19 00:30:00+00,2024/04/19 13:00:00+00,553686364,
-76.976629050635,38.8853650308585,24017203,2024/02/03 15:03:06+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF C STREET SE,402027.9,135280.1,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8853572447,-76.9766267753,,2024/01/29 16:00:00+00,2024/01/29 21:30:00+00,553686373,
-76.9769922122033,38.8990023384651,24056685,2024/04/16 01:18:13+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989945496,-76.9769899359,,2024/04/15 23:49:00+00,2024/04/16 01:07:00+00,553686374,
-76.9337575510612,38.905378649249,24081267,2024/05/29 23:00:45+00,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF 48TH STREET NE,405745.889219285,137503.594845034,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9053708579,-76.9337552876,,2024/05/29 21:18:00+00,2024/05/29 22:52:00+00,553686381,
-77.0289869706277,38.9315798329381,24081367,2024/05/30 04:05:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF PARK ROAD NW,397486.87,140410.46,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315720395,-77.0289846761,,2024/05/29 23:19:00+00,2024/05/30 00:36:00+00,553686410,
-77.0240212379117,38.8783135812505,24075993,2024/05/21 05:08:15+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 749 BLOCK OF WHARF STREET SW,397915.87,134497.35,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8783057983,-77.0240189482,SOUTHWEST,2024/05/21 04:04:00+00,2024/05/21 04:34:00+00,553686412,
-76.9931835027798,38.862260529757,24083511,2024/06/02 21:25:21+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2024/06/01 17:00:00+00,2024/06/01 17:10:00+00,553686480,
-76.9437649589542,38.8674272363277,24083878,2024/06/03 14:59:35+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 41ST STREET SE,404880.468898482,133290.113177124,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8674194524,-76.9437626949,,2024/06/03 14:32:00+00,2024/06/03 14:59:00+00,553686520,
-77.0111908379051,38.8954629693864,24009813,2024/01/21 00:15:41+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029.4,136400.85,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,38.8954551825,-77.0111885512,DOWNTOWN,2024/01/20 20:10:00+00,2024/01/20 21:02:00+00,553686526,
-77.0296251468275,38.9122430336619,24010625,2024/01/22 16:26:24+00,DAY,OTHERS,THEFT F/AUTO,1625 - 1699 BLOCK OF 13TH STREET NW,397430.84,138263.93,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9122352441,-77.0296228533,,2024/01/22 15:53:00+00,2024/01/22 15:55:00+00,553686554,
-77.0287679003555,38.9811843493939,24021926,2024/02/12 03:57:12+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HEMLOCK STREET NW,397507.6,145917.01,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9811765459,-77.0287656029,,2024/02/12 02:23:00+00,2024/02/12 02:49:00+00,553686555,
-77.0288754310789,38.9224361494013,24047112,2024/03/29 18:27:51+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496.22,139395.43,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224283578,-77.0288731372,,2024/03/25 22:00:00+00,2024/03/26 01:05:00+00,553686569,
-77.0803137225663,38.9514234452786,24018955,2024/02/06 20:39:57+00,EVENING,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 41ST STREET NW,393038.5,142615.94,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9514156497,-77.0803114109,,2024/02/06 19:00:00+00,2024/02/06 19:02:00+00,553686574,
-77.022533365857,38.9723534189226,24421693,2024/05/15 05:22:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ASPEN STREET NW,398047.55,144936.54,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.972345617,-77.0225310709,,2024/05/04 19:15:00+00,2024/05/04 19:16:00+00,553686586,
-76.9937578770246,38.9215924980366,24100383,2024/07/01 14:49:34+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/07/01 14:40:00+00,,553686588,
-77.0005682030254,38.9144688752907,24091974,2024/06/17 07:27:31+00,MIDNIGHT,GUN,ROBBERY,1800 - 1829 BLOCK OF 4TH STREET NE,399950.92,138510.6,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9144610842,-77.0005659184,,2024/06/17 04:16:00+00,2024/06/17 07:00:00+00,553686591,
-77.0027655336248,38.9608959867127,24100642,2024/07/01 23:05:07+00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5899 BLOCK OF 3RD STREET NE,399760.51,143664.42,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9608881863,-77.0027632455,,2024/07/01 20:35:00+00,2024/07/01 21:40:00+00,553686636,
-77.0175604798978,38.8913604939161,24085257,2024/06/06 00:48:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 4TH STREET NW,398476.75,135945.53,2,2C,1,102,Cluster 45,980000 1,980000,Precinct 129,38.8913527081,-77.0175581914,,2024/06/05 18:40:00+00,2024/06/05 18:45:00+00,553686639,
-77.0060851024168,38.9266290581535,24088303,2024/06/10 22:11:46+00,EVENING,OTHERS,THEFT F/AUTO,45 - 99 BLOCK OF FRANKLIN STREET NE,399472.55,139860.5,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9266212648,-77.0060828154,,2024/06/10 14:00:00+00,2024/06/10 21:50:00+00,553686640,
-77.0310380571313,38.9572877843339,24016259,2024/02/01 20:36:05+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1349 BLOCK OF LONGFELLOW STREET NW,397310,143264.33,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9572799858,-77.0310357604,,2024/02/01 19:23:00+00,2024/02/01 19:28:00+00,553686641,
-77.0212320437002,38.9283123830736,24085014,2024/06/05 12:42:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.18,140047.56,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.92830459,-77.0212297518,,2024/06/04 22:00:00+00,2024/06/05 11:00:00+00,553686646,
-76.9370937907516,38.9027643630218,24067885,2024/05/06 16:23:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF SHERIFF ROAD NE,405456.712803017,137213.183324764,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9027565721,-76.9370915266,,2024/05/06 15:30:00+00,2024/05/06 15:35:00+00,553686654,
-76.9892802262248,38.8787996191261,24104772,2024/07/09 01:48:27+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,400930.348798816,134551.084154294,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8787918344,-76.9892779473,,2024/07/09 00:02:00+00,2024/07/09 01:00:00+00,553686655,
-77.0248295700968,38.9392216317353,24104789,2024/07/09 02:56:04+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392138366,-77.0248272764,,2024/07/09 01:40:00+00,2024/07/09 01:45:00+00,553686656,
